study_id,series_id,idx
3856886497,3369146383,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3856886497,3544030008,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3857195576,1625004508,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
3857195576,1798715421,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30]"
3857195576,1959704736,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3857195576,3326267194,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3859825215,2637575069,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]"
3859825215,3632938463,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3859825215,4060210583,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3860632686,918716079,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3860632686,4123100497,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
3860632686,4291757206,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3864502208,1992579242,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3864502208,2756384360,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
3864502208,3843036385,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3865855500,291460631,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3865855500,1594479318,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3865855500,2329409299,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3867046855,35950467,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3867046855,524901572,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3867046855,3911532570,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3868064745,27558528,"[47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24
 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3868064745,215527130,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3868064745,735573051,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3870876550,2056948015,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
3870876550,3250662416,[11 10  9  8  7  6  5  4  3  2  1  0]
3870876550,3629857007,[11 10  9  8  7  6  5  4  3  2  1  0]
3870889542,1025648500,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3870889542,1469998538,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3870889542,3828297759,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
3871485386,1946281771,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3871485386,2006212660,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3871485386,4236042856,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3872005714,417161187,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3872005714,816578444,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3872005714,1493438155,"[ 0  1  2  3  4  5  6  7  8  9 14 13 12 11 10 15 16 17 18 19 20 21 22 23
 24]"
3873246148,641885340,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3873246148,1849086411,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
3873246148,3679197268,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3874931042,369115010,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3874931042,579985149,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
3874931042,1920249632,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3876649184,755759274,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3876649184,1841241826,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
3876649184,3899311701,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3877379146,537557791,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3877379146,1592997960,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3877379146,2176119767,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3878157863,1928437113,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
3878157863,2379650996,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3878157863,2800598000,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3880626718,209438270,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
3880626718,1310605220,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3880626718,3310417418,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3881903999,196532989,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3881903999,486946170,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3881903999,2633559573,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3881903999,3181445726,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
3882109306,367283174,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3882109306,1252276524,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3882109306,2634859914,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3882759508,285021409,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3882759508,963820603,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3882759508,1955081453,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
3883329784,1644786932,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3883329784,2484976393,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
3883329784,3075963303,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3884015124,1519537115,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
3884015124,2094103208,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3884015124,3271180253,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3885334932,2823663500,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3885334932,3528784967,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3885334932,4045988081,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
3887124538,371360631,[23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3887124538,619135350,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3887124538,2114930446,[23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3887124538,2207750000,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
3889130987,53571663,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3889130987,423482141,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3889130987,2902351293,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3889278475,818531652,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3889278475,1783987317,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3889278475,1882440493,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3889278475,2611950016,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3890197820,315380802,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3890197820,2342613121,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3890197820,2822264879,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3890197820,3934639543,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3892114403,834380602,"[45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3892114403,1238855961,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3892114403,4017753326,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3895795003,1396013657,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
3895795003,4014059471,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
3895795003,4117993048,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3899311713,302433859,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3899311713,2176999710,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3899311713,3143836627,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3899533504,1210755552,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3899533504,1997776285,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3899533504,3433061877,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3902887884,2022422984,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3902887884,3695501983,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3902887884,4282493649,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3906279426,1571543396,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3906279426,3512573794,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3906279426,3640628768,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3906279426,3832863615,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
3912497560,354120796,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3912497560,360992524,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3912497560,2547544012,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
3912497560,2827806606,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3915658415,1270884287,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3915658415,2108452103,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3915658415,2292254466,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3916646233,769229226,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3916646233,2555697988,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3916646233,3303873580,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3919334786,59089913,"[175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158
 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140
 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122
 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86
  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68
  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50
  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32
  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14
  13  12  11  10   9   8   7   6   5   4   3   2   1   0]"
3919334786,638628004,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3919334786,2619019340,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3919334786,3153786309,"[26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3
  2  1  0]"
3919969802,492269318,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3919969802,3577941167,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
3919969802,3766366404,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3922074884,1280331258,"[37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14
 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3922074884,1915960810,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3922074884,3753272699,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3924490793,465758709,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3924490793,1212274125,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
3924490793,2841709587,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3930841971,2216414062,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
3930841971,3181148791,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3930841971,3899766319,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3931051195,2819947057,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3931051195,3232004939,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3931051195,3679343192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3934148010,121050567,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3934148010,668512855,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3934148010,3625340069,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3936691827,124013526,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
3936691827,3046865229,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3936691827,3327888902,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3941522676,497456191,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3941522676,1345677173,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3941522676,3412157171,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3942485002,1223783146,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3942485002,2523107920,"[45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3942485002,4127200281,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3944268737,2374232141,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3944268737,2923595944,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
3944268737,3059260012,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3945605592,990484493,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3945605592,2687102648,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3945605592,3974032618,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3946466534,1347304830,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
3946466534,2293453886,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3946466534,3226146722,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3949372966,1565143977,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3949372966,3219350921,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3949372966,3244646803,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3949892272,312218876,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3949892272,2444210364,"[ 0  1  2  3  4  5 15  6 16  7 10  8 17 11  9 18 12 19 13 14 20 21 22 23
 24 25 26 27 28 29 30]"
3949892272,3337427991,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3951232352,1619745950,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3951232352,3094484473,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3951232352,4046549112,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3951588890,327168200,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3951588890,590361533,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3951588890,2308748816,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3951588890,4206355349,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3952663938,496111837,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3952663938,1701726640,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3952663938,2014397817,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3952663938,3694476538,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3955843496,273282509,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
3955843496,1294279982,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3955843496,3438790057,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
3956571539,1865027609,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3956571539,4014551971,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3956571539,4190692765,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
3959198150,332121221,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3959198150,1016550340,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
3959198150,1834846716,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3966348292,1319036075,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3966348292,1948287748,[11 10  9  8  7  6  5  4  3  2  1  0]
3966348292,3234975390,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
3966348292,4178060800,[11 10  9  8  7  6  5  4  3  2  1  0]
3966998094,300164688,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3966998094,2812657450,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3966998094,3142410579,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3966998094,3899055711,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3967651358,649365175,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3967651358,3386812506,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3967651358,3627946414,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3967802493,1367887758,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3967802493,1589249065,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3967802493,2054070341,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3968285352,1406813792,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3968285352,2523165957,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3968285352,3992788375,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]"
3968944006,359233408,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3968944006,842736044,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3968944006,3317738841,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2
  1  0]"
3971523744,1500013729,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
3971523744,2616912810,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
3971523744,4253726565,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]"
3973705542,1302556447,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3973705542,3154521770,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3973705542,3247439867,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3976403280,179456737,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3976403280,586871274,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3976403280,3485492832,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3985044980,574551711,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3985044980,787781398,"[ 0  1  2  3  4  5  7  6  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3985044980,2014715227,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3985606537,2011722626,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3985606537,2590599310,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3985606537,2782713517,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3985825195,521115037,"[30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7
  6  5  4  3  2  1  0]"
3985825195,2186866211,[11 10  9  8  7  6  5  4  3  2  1  0]
3985825195,3514821988,[11 10  9  8  7  6  5  4  3  2  1  0]
3996069892,10996,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3996069892,1203831973,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 21 19 22 20 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58]"
3996069892,2564043757,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3996909993,2585129945,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3996909993,2733889123,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
